Tolerance (%),boeck2015/tempodetector2016_default,boeck2019/multi_task,boeck2019/multi_task_hjdb,boeck2020/dar,davies2009/mirex_qm_tempotracker,echonest/version_3_2_1,gkiokas2012/default,klapuri2006/percival2014,oliveira2010/ibt,percival2014/stem,scheirer1998/percival2014,schreiber2014/default,schreiber2017/ismir2017,schreiber2017/mirex2017,schreiber2018/cnn,schreiber2018/fcn,schreiber2018/ismir2018,sun2021/default,zplane/auftakt_v3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.056,0.08,0.066,0.081,0.126,0.067,0.081,0.646,0.088,0.285,0.028,0.089,0.087,0.088,0.09,0.086,0.086,0.034,0.087
0.001,0.099,0.15,0.151,0.156,0.126,0.148,0.094,0.653,0.095,0.294,0.064,0.182,0.179,0.182,0.099,0.099,0.101,0.041,0.175
0.0015,0.137,0.227,0.219,0.23,0.13,0.227,0.186,0.657,0.112,0.299,0.092,0.253,0.257,0.26,0.182,0.192,0.185,0.083,0.252
0.002,0.222,0.313,0.293,0.297,0.133,0.29,0.259,0.658,0.149,0.301,0.119,0.334,0.351,0.356,0.25,0.257,0.247,0.121,0.313
0.0025,0.249,0.386,0.364,0.371,0.137,0.349,0.279,0.661,0.171,0.315,0.162,0.396,0.41,0.415,0.27,0.283,0.266,0.139,0.378
0.003,0.302,0.424,0.422,0.456,0.138,0.413,0.296,0.664,0.183,0.41,0.189,0.467,0.471,0.477,0.291,0.302,0.279,0.146,0.434
0.0035,0.368,0.483,0.481,0.538,0.14,0.47,0.399,0.672,0.265,0.486,0.212,0.53,0.529,0.535,0.395,0.406,0.393,0.219,0.512
0.004,0.419,0.54,0.537,0.591,0.144,0.517,0.502,0.68,0.335,0.55,0.261,0.585,0.591,0.598,0.478,0.502,0.483,0.272,0.565
0.0045,0.446,0.579,0.602,0.65,0.146,0.586,0.566,0.69,0.362,0.6,0.301,0.648,0.649,0.657,0.534,0.546,0.524,0.307,0.62
0.005,0.52,0.624,0.635,0.692,0.146,0.636,0.608,0.704,0.381,0.679,0.349,0.706,0.708,0.716,0.578,0.58,0.565,0.323,0.668
0.0055,0.541,0.667,0.669,0.735,0.148,0.658,0.644,0.712,0.408,0.727,0.383,0.752,0.746,0.754,0.619,0.616,0.612,0.359,0.709
