Tolerance (%),boeck2015/tempodetector2016_default,boeck2019/multi_task,boeck2019/multi_task_hjdb,boeck2020/dar,davies2009/mirex_qm_tempotracker,echonest/version_3_2_1,gkiokas2012/default,klapuri2006/percival2014,oliveira2010/ibt,percival2014/stem,scheirer1998/percival2014,schreiber2014/default,schreiber2017/ismir2017,schreiber2017/mirex2017,schreiber2018/cnn,schreiber2018/fcn,schreiber2018/ismir2018,zplane/auftakt_v3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.052,0.095,0.07,0.142,0.01,0.135,0.09,0.151,0.058,0.307,0.03,0.181,0.186,0.177,0.104,0.099,0.109,0.16
0.001,0.076,0.189,0.177,0.271,0.01,0.268,0.155,0.162,0.089,0.326,0.063,0.344,0.354,0.342,0.173,0.165,0.183,0.327
0.0015,0.122,0.262,0.239,0.379,0.01,0.366,0.243,0.176,0.125,0.348,0.087,0.446,0.464,0.446,0.263,0.259,0.27,0.411
0.002,0.181,0.322,0.314,0.478,0.013,0.422,0.312,0.201,0.152,0.378,0.113,0.507,0.527,0.501,0.328,0.327,0.34,0.471
0.0025,0.218,0.381,0.37,0.543,0.033,0.457,0.34,0.287,0.168,0.452,0.127,0.533,0.549,0.526,0.358,0.355,0.375,0.508
0.003,0.263,0.429,0.412,0.602,0.051,0.484,0.374,0.381,0.181,0.522,0.15,0.554,0.574,0.548,0.4,0.382,0.409,0.538
0.0035,0.305,0.473,0.449,0.655,0.063,0.501,0.417,0.449,0.214,0.558,0.164,0.572,0.589,0.562,0.461,0.437,0.471,0.562
0.004,0.348,0.508,0.478,0.691,0.074,0.514,0.454,0.481,0.236,0.567,0.191,0.58,0.603,0.575,0.5,0.472,0.503,0.571
0.0045,0.376,0.538,0.515,0.719,0.081,0.529,0.486,0.503,0.255,0.574,0.215,0.595,0.615,0.589,0.528,0.507,0.533,0.583
0.005,0.42,0.564,0.532,0.737,0.094,0.541,0.51,0.544,0.275,0.591,0.245,0.602,0.623,0.596,0.547,0.536,0.56,0.594
0.0055,0.446,0.584,0.559,0.753,0.103,0.551,0.527,0.568,0.285,0.597,0.259,0.606,0.628,0.602,0.577,0.558,0.581,0.604
0.006,0.478,0.604,0.576,0.763,0.118,0.556,0.54,0.591,0.316,0.609,0.263,0.616,0.636,0.609,0.595,0.577,0.601,0.609
0.0065,0.521,0.613,0.594,0.776,0.133,0.563,0.563,0.621,0.338,0.616,0.29,0.619,0.64,0.616,0.627,0.599,0.624,0.612
0.007,0.552,0.628,0.602,0.788,0.15,0.572,0.578,0.633,0.357,0.623,0.315,0.624,0.65,0.624,0.636,0.607,0.636,0.616
0.0075,0.59,0.634,0.608,0.802,0.162,0.576,0.588,0.639,0.378,0.626,0.33,0.627,0.653,0.628,0.652,0.623,0.649,0.621
0.008,0.62,0.642,0.616,0.804,0.172,0.587,0.595,0.644,0.4,0.634,0.35,0.631,0.658,0.632,0.659,0.631,0.652,0.625
0.0085,0.645,0.647,0.624,0.805,0.186,0.592,0.606,0.647,0.419,0.636,0.363,0.634,0.662,0.636,0.67,0.644,0.666,0.634
0.009,0.658,0.656,0.627,0.809,0.208,0.597,0.612,0.652,0.437,0.638,0.371,0.635,0.665,0.639,0.676,0.651,0.674,0.638
0.0095,0.676,0.66,0.631,0.813,0.225,0.599,0.616,0.66,0.453,0.64,0.386,0.638,0.668,0.642,0.684,0.66,0.677,0.64
0.01,0.7,0.66,0.634,0.815,0.244,0.601,0.621,0.667,0.48,0.644,0.39,0.642,0.668,0.642,0.688,0.671,0.684,0.642
0.0105,0.707,0.663,0.641,0.818,0.257,0.605,0.624,0.676,0.501,0.649,0.397,0.645,0.673,0.645,0.692,0.678,0.693,0.643
0.011,0.719,0.666,0.644,0.818,0.267,0.608,0.626,0.679,0.529,0.651,0.405,0.646,0.675,0.646,0.694,0.68,0.697,0.647
0.0115,0.727,0.668,0.647,0.82,0.281,0.61,0.626,0.68,0.542,0.653,0.413,0.648,0.677,0.648,0.704,0.687,0.708,0.648
0.012,0.735,0.672,0.648,0.821,0.293,0.612,0.626,0.682,0.553,0.655,0.417,0.651,0.678,0.649,0.707,0.689,0.709,0.65
0.0125,0.741,0.674,0.649,0.824,0.31,0.615,0.628,0.685,0.566,0.657,0.42,0.654,0.679,0.65,0.716,0.696,0.716,0.653
0.013,0.745,0.675,0.649,0.825,0.324,0.617,0.629,0.686,0.571,0.658,0.423,0.655,0.681,0.654,0.717,0.698,0.721,0.655
0.0135,0.747,0.679,0.651,0.827,0.335,0.619,0.633,0.687,0.583,0.658,0.431,0.656,0.681,0.654,0.72,0.703,0.724,0.656
0.014,0.751,0.68,0.652,0.829,0.348,0.623,0.635,0.687,0.591,0.659,0.437,0.658,0.683,0.656,0.722,0.706,0.728,0.657
0.0145,0.753,0.682,0.655,0.831,0.368,0.626,0.636,0.689,0.597,0.66,0.439,0.659,0.685,0.658,0.725,0.709,0.73,0.657
0.015,0.754,0.683,0.657,0.831,0.39,0.63,0.637,0.689,0.603,0.66,0.44,0.663,0.688,0.662,0.727,0.711,0.734,0.659
0.0155,0.757,0.686,0.657,0.831,0.4,0.631,0.637,0.691,0.605,0.661,0.442,0.666,0.689,0.663,0.731,0.713,0.736,0.66
0.016,0.761,0.687,0.658,0.833,0.415,0.635,0.639,0.694,0.611,0.662,0.444,0.667,0.69,0.664,0.736,0.718,0.738,0.661
0.0165,0.762,0.687,0.659,0.834,0.435,0.636,0.642,0.694,0.617,0.663,0.444,0.667,0.69,0.664,0.738,0.72,0.739,0.663
0.017,0.763,0.689,0.662,0.834,0.454,0.636,0.646,0.694,0.618,0.663,0.448,0.667,0.69,0.664,0.741,0.721,0.74,0.664
0.0175,0.763,0.689,0.666,0.834,0.464,0.636,0.648,0.696,0.624,0.665,0.455,0.668,0.691,0.664,0.744,0.723,0.741,0.665
0.018,0.766,0.69,0.667,0.834,0.482,0.637,0.648,0.696,0.628,0.665,0.46,0.669,0.691,0.664,0.747,0.726,0.744,0.667
0.0185,0.767,0.691,0.668,0.834,0.493,0.638,0.651,0.696,0.632,0.666,0.462,0.669,0.693,0.666,0.748,0.728,0.746,0.667
0.019,0.767,0.691,0.669,0.835,0.515,0.639,0.652,0.697,0.636,0.667,0.465,0.67,0.694,0.667,0.748,0.729,0.746,0.667
0.0195,0.768,0.691,0.669,0.835,0.532,0.639,0.652,0.698,0.639,0.669,0.465,0.67,0.695,0.668,0.748,0.73,0.748,0.669
0.02,0.769,0.691,0.669,0.836,0.545,0.639,0.652,0.698,0.64,0.669,0.47,0.672,0.696,0.669,0.749,0.731,0.751,0.669
0.0205,0.769,0.691,0.67,0.838,0.56,0.639,0.654,0.698,0.644,0.669,0.472,0.673,0.697,0.669,0.752,0.733,0.754,0.669
0.021,0.769,0.691,0.672,0.838,0.571,0.64,0.654,0.698,0.645,0.669,0.474,0.673,0.697,0.669,0.752,0.737,0.754,0.671
0.0215,0.772,0.692,0.672,0.838,0.578,0.64,0.654,0.698,0.65,0.669,0.477,0.674,0.697,0.669,0.754,0.738,0.755,0.672
0.022,0.772,0.692,0.672,0.838,0.588,0.64,0.655,0.698,0.652,0.67,0.48,0.674,0.697,0.669,0.755,0.738,0.755,0.672
